Id,Category
43786,27
43787,68
43788,62
43789,10
43790,22
43791,2
43792,62
43793,63
43794,27
43795,61
43796,22
43797,27
43798,27
43799,2
43800,64
43801,41
43802,19
43803,22
43804,22
43805,22
43806,27
43807,27
43808,56
43809,19
43810,26
43811,63
43812,63
43813,22
43814,8
43815,54
43816,76
43817,27
43818,22
43819,13
43820,70
43821,68
43822,33
43823,50
43824,68
43825,62
43826,52
43827,72
43828,31
43829,5
43830,22
43831,62
43832,63
43833,77
43834,30
43835,15
43836,53
43837,0
43838,61
43839,27
43840,49
43841,68
43842,27
43843,62
43844,43
43845,39
43846,27
43847,22
43848,13
43849,24
43850,22
43851,65
43852,20
43853,15
43854,49
43855,75
43856,33
43857,53
43858,38
43859,22
43860,71
43861,9
43862,5
43863,61
43864,33
43865,27
43866,33
43867,27
43868,53
43869,62
43870,42
43871,33
43872,62
43873,19
43874,12
43875,62
43876,22
43877,22
43878,22
43879,15
43880,54
43881,63
43882,38
43883,49
43884,21
43885,43
43886,33
43887,61
43888,62
43889,50
43890,27
43891,19
43892,68
43893,63
43894,18
43895,27
43896,63
43897,63
43898,62
43899,2
43900,62
43901,22
43902,62
43903,17
43904,61
43905,76
43906,22
43907,33
43908,22
43909,62
43910,44
43911,31
43912,27
43913,59
43914,62
43915,54
43916,63
43917,65
43918,34
43919,73
43920,33
43921,53
43922,14
43923,76
43924,38
43925,71
43926,60
43927,61
43928,22
43929,3
43930,27
43931,22
43932,58
43933,63
43934,33
43935,68
43936,57
43937,22
43938,58
43939,64
43940,19
43941,22
43942,22
43943,50
43944,62
43945,56
43946,62
43947,36
43948,27
43949,15
43950,62
43951,32
43952,62
43953,22
43954,54
43955,62
43956,16
43957,62
43958,63
43959,9
43960,33
43961,43
43962,33
43963,50
43964,62
43965,22
43966,65
43967,62
43968,22
43969,68
43970,58
43971,50
43972,41
43973,19
43974,27
43975,22
43976,62
43977,65
43978,30
43979,52
43980,51
43981,37
43982,62
43983,51
43984,43
43985,22
43986,71
43987,62
43988,8
43989,33
43990,5
43991,27
43992,2
43993,23
43994,64
43995,14
43996,60
43997,39
43998,58
43999,62
44000,50
44001,63
44002,62
44003,50
44004,59
44005,45
44006,62
44007,52
44008,22
44009,70
44010,22
44011,27
44012,38
44013,22
44014,64
44015,62
44016,22
44017,51
44018,50
44019,22
44020,63
44021,13
44022,22
44023,22
44024,47
44025,62
44026,38
44027,62
44028,62
44029,22
44030,52
44031,22
44032,62
44033,22
44034,3
44035,63
44036,52
44037,73
44038,27
44039,9
44040,13
44041,63
44042,45
44043,13
44044,22
44045,59
44046,22
44047,62
44048,50
44049,67
44050,51
44051,24
44052,63
44053,9
44054,46
44055,63
44056,73
44057,15
44058,63
44059,6
44060,22
44061,22
44062,61
44063,27
44064,10
44065,22
44066,67
44067,77
44068,27
44069,39
44070,72
44071,68
44072,33
44073,68
44074,3
44075,64
44076,62
44077,22
44078,35
44079,22
44080,39
44081,10
44082,62
44083,58
44084,76
44085,15
44086,19
44087,22
44088,22
44089,27
44090,29
44091,62
44092,62
44093,63
44094,62
44095,22
44096,19
44097,67
44098,0
44099,0
44100,62
44101,71
44102,39
44103,73
44104,48
44105,22
44106,27
44107,12
44108,62
44109,69
44110,33
44111,50
44112,52
44113,63
44114,47
44115,22
44116,27
44117,27
44118,22
44119,22
44120,26
44121,9
44122,27
44123,13
44124,62
44125,25
44126,62
44127,59
44128,63
44129,62
44130,24
44131,75
44132,30
44133,39
44134,22
44135,62
44136,27
44137,24
44138,64
44139,42
44140,56
44141,71
44142,15
44143,62
44144,27
44145,59
44146,5
44147,19
44148,27
44149,27
44150,27
44151,25
44152,54
44153,62
44154,68
44155,77
44156,71
44157,59
44158,27
44159,33
44160,6
44161,62
44162,63
44163,76
44164,52
44165,62
44166,28
44167,63
44168,50
44169,58
44170,7
44171,38
44172,62
44173,50
44174,22
44175,22
44176,27
44177,76
44178,3
44179,63
44180,68
44181,2
44182,28
44183,22
44184,24
44185,64
44186,50
44187,15
44188,22
44189,18
44190,44
44191,63
44192,15
44193,76
44194,15
44195,12
44196,67
44197,33
44198,52
44199,63
44200,33
44201,19
44202,48
44203,62
44204,22
44205,12
44206,23
44207,18
44208,68
44209,20
44210,63
44211,15
44212,62
44213,27
44214,63
44215,22
44216,61
44217,1
44218,55
44219,32
44220,22
44221,55
44222,71
44223,18
44224,52
44225,49
44226,67
44227,27
44228,23
44229,27
44230,62
44231,63
44232,14
44233,42
44234,62
44235,15
44236,62
44237,28
44238,22
44239,22
44240,48
44241,13
44242,25
44243,33
44244,59
44245,27
44246,33
44247,33
44248,14
44249,52
44250,23
44251,33
44252,22
44253,22
44254,13
44255,31
44256,63
44257,68
44258,5
44259,27
44260,39
44261,67
44262,63
44263,59
44264,27
44265,59
44266,41
44267,50
44268,62
44269,33
44270,27
44271,62
44272,49
44273,54
44274,51
44275,27
44276,61
44277,51
44278,76
44279,61
44280,29
44281,73
44282,76
44283,68
44284,73
44285,60
44286,27
44287,5
44288,13
44289,62
44290,61
44291,62
44292,18
44293,33
44294,33
44295,71
44296,22
44297,27
44298,68
44299,26
44300,41
44301,27
44302,50
44303,50
44304,29
44305,62
44306,60
44307,63
44308,4
44309,22
44310,74
44311,61
44312,27
44313,27
44314,50
44315,18
44316,12
44317,59
44318,63
44319,49
44320,27
44321,66
44322,35
44323,27
44324,49
44325,70
44326,27
44327,6
44328,61
44329,75
44330,27
44331,63
44332,52
44333,8
44334,67
44335,24
44336,13
44337,34
44338,44
44339,62
44340,52
44341,68
44342,62
44343,19
44344,13
44345,50
44346,33
44347,36
44348,15
44349,23
44350,59
44351,11
44352,27
44353,62
44354,27
44355,33
44356,12
44357,63
44358,63
44359,27
44360,62
44361,63
44362,39
44363,33
44364,47
44365,27
44366,23
44367,76
44368,49
44369,63
44370,64
44371,15
44372,22
44373,59
44374,50
44375,27
44376,62
44377,26
44378,27
44379,7
44380,0
44381,22
44382,61
44383,52
44384,27
44385,61
44386,27
44387,48
44388,22
44389,27
44390,63
44391,55
44392,75
44393,75
44394,65
44395,33
44396,32
44397,30
44398,61
44399,63
44400,50
44401,39
44402,27
44403,62
44404,18
44405,27
44406,56
44407,20
44408,33
44409,66
44410,22
44411,52
44412,32
44413,22
44414,56
44415,62
44416,22
44417,62
44418,39
44419,64
44420,27
44421,72
44422,62
44423,68
44424,27
44425,50
44426,63
44427,37
44428,19
44429,31
44430,46
44431,68
44432,35
44433,63
44434,27
44435,42
44436,59
44437,22
44438,33
44439,15
44440,13
44441,27
44442,33
44443,57
44444,32
44445,59
44446,42
44447,45
44448,48
44449,74
44450,2
44451,26
44452,27
44453,36
44454,22
44455,0
44456,27
44457,15
44458,75
44459,22
44460,63
44461,21
44462,75
44463,24
44464,69
44465,6
44466,76
44467,53
44468,4
44469,22
44470,61
44471,15
44472,22
44473,15
44474,62
44475,16
44476,63
44477,68
44478,62
44479,27
44480,50
44481,57
44482,73
44483,67
44484,33
44485,32
44486,46
44487,37
44488,22
44489,67
44490,57
44491,31
44492,62
44493,9
44494,27
44495,22
44496,62
44497,10
44498,64
44499,22
44500,50
44501,50
44502,59
44503,72
44504,45
44505,56
44506,27
44507,22
44508,57
44509,63
44510,58
44511,22
44512,59
44513,54
44514,33
44515,56
44516,68
44517,13
44518,62
44519,50
44520,57
44521,38
44522,62
44523,62
44524,15
44525,22
44526,33
44527,22
44528,11
44529,70
44530,5
44531,58
44532,67
44533,62
44534,62
44535,59
44536,65
44537,33
44538,62
44539,76
44540,27
44541,50
44542,65
44543,22
44544,62
44545,77
44546,49
44547,27
44548,70
44549,29
44550,62
44551,24
44552,27
44553,22
44554,62
44555,33
44556,38
44557,0
44558,50
44559,31
44560,37
44561,15
44562,19
44563,53
44564,30
44565,52
44566,62
44567,27
44568,52
44569,22
44570,24
44571,33
44572,23
44573,22
44574,39
44575,60
44576,14
44577,23
44578,72
44579,50
44580,63
44581,50
44582,61
44583,50
44584,27
44585,22
44586,22
44587,62
44588,62
44589,33
44590,76
44591,68
44592,52
44593,29
44594,2
44595,38
44596,73
44597,22
44598,14
44599,4
44600,17
44601,22
44602,62
44603,49
44604,15
44605,33
44606,15
44607,61
44608,76
44609,33
44610,21
44611,62
44612,22
44613,24
44614,63
44615,57
44616,59
44617,47
44618,62
44619,70
44620,27
44621,57
44622,58
44623,63
44624,22
44625,22
44626,27
44627,48
44628,27
44629,27
44630,63
44631,62
44632,61
44633,61
44634,62
44635,27
44636,67
44637,26
44638,27
44639,22
44640,64
44641,67
44642,68
44643,12
44644,62
44645,61
44646,37
44647,57
44648,69
44649,33
44650,22
44651,50
44652,62
44653,57
44654,63
44655,22
44656,33
44657,33
44658,27
44659,50
44660,5
44661,68
44662,61
44663,15
44664,52
44665,63
44666,55
44667,71
44668,45
44669,27
44670,14
44671,62
44672,27
44673,76
44674,62
44675,45
44676,54
44677,15
44678,12
44679,27
44680,63
44681,41
44682,62
44683,46
44684,62
44685,62
44686,22
44687,72
44688,9
44689,39
44690,33
44691,63
44692,35
44693,13
44694,63
44695,17
44696,58
44697,22
44698,5
44699,67
44700,64
44701,66
44702,54
44703,24
44704,24
44705,22
44706,59
44707,77
44708,61
44709,52
44710,50
44711,72
44712,27
44713,50
44714,21
44715,38
44716,62
44717,27
44718,50
44719,27
44720,27
44721,33
44722,22
44723,25
44724,22
44725,34
44726,62
44727,27
44728,31
44729,62
44730,49
44731,5
44732,49
44733,33
44734,33
44735,62
44736,61
44737,44
44738,27
44739,61
44740,14
44741,22
44742,35
44743,74
44744,19
44745,38
44746,22
44747,68
44748,62
44749,62
44750,27
44751,50
44752,22
44753,39
44754,27
44755,28
44756,56
44757,22
44758,43
44759,76
44760,63
44761,39
44762,49
44763,29
44764,22
44765,38
44766,22
44767,72
44768,14
44769,76
44770,50
44771,22
44772,36
44773,68
44774,68
44775,15
44776,63
44777,46
44778,37
44779,62
44780,62
44781,27
44782,62
44783,68
44784,22
44785,22
44786,27
44787,68
44788,22
44789,50
44790,10
44791,19
44792,27
44793,9
44794,62
44795,33
44796,49
44797,74
44798,22
44799,62
44800,75
44801,27
44802,67
44803,36
44804,62
44805,33
44806,22
44807,68
44808,77
44809,62
44810,58
44811,62
44812,68
44813,20
44814,27
44815,33
44816,22
44817,24
44818,27
44819,48
44820,4
44821,27
44822,51
44823,22
44824,15
44825,33
44826,48
44827,11
44828,62
44829,71
44830,67
44831,73
44832,44
44833,11
44834,40
44835,27
44836,32
44837,57
44838,57
44839,58
44840,62
44841,39
44842,62
44843,67
44844,30
44845,63
44846,50
44847,69
44848,61
44849,66
44850,15
44851,62
44852,46
44853,22
44854,64
44855,22
44856,27
44857,60
44858,49
44859,22
44860,50
44861,62
44862,22
44863,13
44864,27
44865,62
44866,47
44867,38
44868,54
44869,33
44870,13
44871,22
44872,32
44873,68
44874,40
44875,61
44876,33
44877,50
44878,19
44879,22
44880,27
44881,62
44882,62
44883,22
44884,74
44885,22
44886,22
44887,50
44888,1
44889,22
44890,22
44891,68
44892,9
44893,27
44894,73
44895,22
44896,32
44897,29
44898,23
44899,39
44900,27
44901,71
44902,52
44903,22
44904,62
44905,49
44906,62
44907,67
44908,15
44909,32
44910,68
44911,27
44912,21
44913,22
44914,15
44915,22
44916,16
44917,27
44918,33
44919,61
44920,72
44921,63
44922,51
44923,15
44924,27
44925,61
44926,22
44927,29
44928,63
44929,29
44930,45
44931,22
44932,29
44933,62
44934,53
44935,22
44936,63
44937,61
44938,43
44939,62
44940,57
44941,54
44942,33
44943,27
44944,22
44945,54
44946,62
44947,27
44948,66
44949,27
44950,29
44951,22
44952,22
44953,36
44954,33
44955,23
44956,22
44957,24
44958,63
44959,50
44960,22
44961,39
44962,62
44963,33
44964,19
44965,22
44966,63
44967,48
44968,35
44969,22
44970,70
44971,63
44972,27
44973,36
44974,10
44975,18
44976,22
44977,62
44978,39
44979,62
44980,31
44981,61
44982,54
44983,61
44984,22
44985,11
44986,33
44987,68
44988,33
44989,22
44990,2
44991,9
44992,10
44993,68
44994,71
44995,22
44996,62
44997,15
44998,48
44999,22
45000,27
45001,27
45002,22
45003,52
45004,4
45005,27
45006,22
45007,22
45008,54
45009,33
45010,27
45011,75
45012,33
45013,49
45014,43
45015,27
45016,49
45017,23
45018,62
45019,15
45020,43
45021,33
45022,62
45023,22
45024,35
45025,62
45026,27
45027,22
45028,9
45029,33
45030,27
45031,30
45032,39
45033,62
45034,62
45035,45
45036,36
45037,25
45038,27
45039,64
45040,66
45041,6
45042,11
45043,61
45044,13
45045,58
45046,62
45047,16
45048,70
45049,20
45050,68
45051,33
45052,27
45053,54
45054,73
45055,63
45056,23
45057,1
45058,49
45059,33
45060,22
45061,39
45062,63
45063,33
45064,27
45065,31
45066,30
45067,56
45068,27
45069,22
45070,59
45071,22
45072,27
45073,50
45074,22
45075,17
45076,50
45077,32
45078,63
45079,57
45080,22
45081,62
45082,22
45083,62
45084,61
45085,62
45086,42
45087,58
45088,62
45089,49
45090,15
45091,39
45092,17
45093,62
45094,62
45095,57
45096,27
45097,59
45098,62
45099,77
45100,22
45101,27
45102,39
45103,67
45104,62
45105,38
45106,56
45107,62
45108,50
45109,17
45110,22
45111,9
45112,15
45113,63
45114,39
45115,27
45116,22
45117,53
45118,62
45119,22
45120,54
45121,22
45122,27
45123,17
45124,27
45125,27
45126,49
45127,39
45128,22
45129,45
45130,22
45131,62
45132,23
45133,22
45134,15
45135,38
45136,38
45137,22
45138,38
45139,61
45140,33
45141,33
45142,71
45143,23
45144,63
45145,27
45146,22
45147,54
45148,17
45149,33
45150,22
45151,45
45152,25
45153,22
45154,68
45155,54
45156,27
45157,62
45158,27
45159,63
45160,58
45161,22
45162,27
45163,7
45164,33
45165,68
45166,58
45167,2
45168,8
45169,63
45170,2
45171,27
45172,22
45173,15
45174,33
45175,27
45176,15
45177,75
45178,71
45179,63
45180,27
45181,53
45182,54
45183,31
45184,63
45185,73
45186,8
45187,50
45188,22
45189,60
45190,48
45191,22
45192,0
45193,43
45194,29
45195,63
45196,68
45197,27
45198,19
45199,22
45200,63
45201,49
45202,52
45203,62
45204,33
45205,66
45206,9
45207,17
45208,62
45209,62
45210,73
45211,5
45212,42
45213,49
45214,31
45215,57
45216,68
45217,26
45218,50
45219,53
45220,42
45221,63
45222,27
45223,25
45224,22
45225,21
45226,50
45227,62
45228,22
45229,22
45230,77
45231,30
45232,50
45233,62
45234,27
45235,58
45236,48
45237,64
45238,27
45239,33
45240,68
45241,22
45242,10
45243,69
45244,14
45245,73
45246,63
45247,64
45248,62
45249,62
45250,64
45251,61
45252,63
45253,63
45254,27
45255,27
45256,62
45257,63
45258,63
45259,4
45260,62
45261,61
45262,27
45263,62
45264,22
45265,27
45266,45
45267,52
45268,22
45269,22
45270,22
45271,31
45272,49
45273,22
45274,71
45275,64
45276,39
45277,22
45278,41
45279,59
45280,59
45281,17
45282,68
45283,68
45284,63
45285,22
45286,67
45287,27
45288,12
45289,12
45290,65
45291,50
45292,27
45293,27
45294,62
45295,27
45296,59
45297,33
45298,27
45299,27
45300,13
45301,55
45302,22
45303,32
45304,64
45305,48
45306,27
45307,15
45308,27
45309,63
45310,57
45311,33
45312,32
45313,63
45314,73
45315,59
45316,22
45317,57
45318,27
45319,63
45320,27
45321,61
45322,66
45323,52
45324,68
45325,1
45326,18
45327,1
45328,15
45329,63
45330,66
45331,67
45332,18
45333,33
45334,27
45335,63
45336,63
45337,50
45338,27
45339,22
45340,22
45341,22
45342,22
45343,62
45344,22
45345,49
45346,61
45347,61
45348,0
45349,62
45350,46
45351,31
45352,63
45353,69
45354,22
45355,16
45356,22
45357,20
45358,33
45359,22
45360,49
45361,62
45362,33
45363,62
45364,62
45365,26
45366,49
45367,27
45368,76
45369,73
45370,49
45371,39
45372,54
45373,63
45374,27
45375,12
45376,38
45377,49
45378,62
45379,63
45380,27
45381,27
45382,43
45383,17
45384,52
45385,22
45386,27
45387,27
45388,61
45389,50
45390,15
45391,22
45392,42
45393,12
45394,63
45395,47
45396,22
45397,24
45398,57
45399,61
45400,27
45401,27
45402,22
45403,27
45404,17
45405,62
45406,22
45407,15
45408,72
45409,63
45410,27
45411,51
45412,62
45413,50
45414,28
45415,20
45416,76
45417,22
45418,22
45419,62
45420,22
45421,62
45422,63
45423,13
45424,33
45425,27
45426,40
45427,62
45428,27
45429,63
45430,63
45431,9
45432,62
45433,74
45434,22
45435,63
45436,62
45437,28
45438,12
45439,43
45440,64
45441,72
45442,39
45443,62
45444,33
45445,50
45446,22
45447,62
45448,22
45449,2
45450,23
45451,22
45452,60
45453,62
45454,22
45455,22
45456,37
45457,63
45458,27
45459,22
45460,49
45461,36
45462,68
45463,22
45464,62
45465,10
45466,60
45467,22
45468,53
45469,74
45470,54
45471,62
45472,39
45473,62
45474,37
45475,15
45476,62
45477,67
45478,57
45479,62
45480,36
45481,10
45482,58
45483,59
45484,61
45485,44
45486,27
45487,27
45488,58
45489,64
45490,27
45491,27
45492,22
45493,67
45494,22
45495,70
45496,66
45497,62
45498,62
45499,63
45500,65
45501,57
45502,22
45503,62
45504,63
45505,68
45506,58
45507,62
45508,61
45509,33
45510,33
45511,22
45512,9
45513,27
45514,42
45515,22
45516,27
45517,39
45518,41
45519,22
45520,14
45521,64
45522,11
45523,50
45524,70
45525,71
45526,1
45527,71
45528,32
45529,27
45530,68
45531,27
45532,50
45533,22
45534,27
45535,27
45536,39
45537,22
45538,62
45539,31
45540,27
45541,63
45542,62
45543,27
45544,34
45545,22
45546,22
45547,27
45548,52
45549,61
45550,22
45551,63
45552,23
45553,27
45554,62
45555,38
45556,63
45557,22
45558,39
45559,48
45560,45
45561,22
45562,39
45563,46
45564,1
45565,64
45566,52
45567,10
45568,42
45569,39
45570,22
45571,22
45572,59
45573,27
45574,72
45575,59
45576,62
45577,63
45578,36
45579,9
45580,59
45581,33
45582,4
45583,62
45584,62
45585,62
45586,51
45587,40
45588,10
45589,32
45590,56
45591,22
45592,30
45593,24
45594,38
45595,62
45596,33
45597,0
45598,52
45599,57
45600,62
45601,68
45602,25
45603,16
45604,33
45605,18
45606,33
45607,63
45608,33
45609,62
45610,46
45611,64
45612,22
45613,22
45614,68
45615,14
45616,62
45617,63
45618,5
45619,22
45620,15
45621,22
45622,27
45623,62
45624,63
45625,27
45626,55
45627,59
45628,61
45629,27
45630,33
45631,22
45632,0
45633,62
45634,27
45635,72
45636,27
45637,22
45638,28
45639,52
45640,64
45641,51
45642,37
45643,62
45644,21
45645,63
45646,77
45647,0
45648,46
45649,15
45650,77
45651,27
45652,13
45653,22
45654,27
45655,38
45656,61
45657,22
45658,2
45659,63
45660,28
45661,63
45662,12
45663,22
45664,36
45665,12
45666,63
45667,40
45668,61
45669,45
45670,3
45671,22
45672,62
45673,29
45674,16
45675,69
45676,62
45677,75
45678,70
45679,19
45680,60
45681,54
45682,50
45683,28
45684,68
45685,63
45686,18
45687,16
45688,62
45689,56
45690,27
45691,56
45692,22
45693,16
45694,20
45695,22
45696,22
45697,56
45698,27
45699,62
45700,27
45701,25
45702,26
45703,25
45704,23
45705,62
45706,5
45707,24
45708,36
45709,36
45710,22
45711,27
45712,41
45713,31
45714,62
45715,54
45716,14
45717,63
45718,62
45719,13
45720,62
45721,14
45722,50
45723,11
45724,69
45725,33
45726,39
45727,22
45728,45
45729,36
45730,46
45731,22
45732,49
45733,33
45734,67
45735,45
45736,33
45737,35
45738,20
45739,22
45740,30
45741,61
45742,33
45743,62
45744,63
45745,57
45746,26
45747,26
45748,62
45749,70
45750,71
45751,41
45752,63
45753,62
45754,68
45755,28
45756,33
45757,27
45758,12
45759,27
45760,22
45761,27
45762,22
45763,59
45764,15
45765,62
45766,64
45767,33
45768,58
45769,18
45770,15
45771,22
45772,30
45773,52
45774,33
45775,12
45776,40
45777,68
45778,68
45779,33
45780,53
45781,22
45782,22
45783,67
45784,0
45785,44
45786,54
45787,68
45788,27
45789,17
45790,22
45791,25
45792,24
45793,67
45794,62
45795,27
45796,4
45797,27
45798,52
45799,22
45800,17
45801,27
45802,66
45803,68
45804,41
45805,22
45806,22
45807,46
45808,34
45809,22
45810,52
45811,27
45812,8
45813,6
45814,22
45815,23
45816,27
45817,22
45818,22
45819,62
45820,59
45821,11
45822,27
45823,57
45824,63
45825,33
45826,62
45827,15
45828,58
45829,41
45830,27
45831,54
45832,61
45833,15
45834,22
45835,22
45836,22
45837,22
45838,33
45839,45
45840,22
45841,63
45842,15
45843,22
45844,36
45845,49
45846,16
45847,27
45848,15
45849,24
45850,17
45851,62
45852,22
45853,43
45854,63
45855,26
45856,62
45857,27
45858,22
45859,28
45860,62
45861,50
45862,27
45863,27
45864,63
45865,74
45866,63
45867,62
45868,22
45869,62
45870,62
45871,42
45872,28
45873,20
45874,63
45875,15
45876,37
45877,71
45878,37
45879,17
45880,63
45881,13
45882,8
45883,61
45884,6
45885,6
45886,62
45887,67
45888,44
45889,22
45890,10
45891,21
45892,62
45893,33
45894,27
45895,24
45896,27
45897,63
45898,27
45899,22
45900,36
45901,26
45902,33
45903,39
45904,12
45905,63
45906,60
45907,71
45908,15
45909,39
45910,46
45911,63
45912,69
45913,27
45914,33
45915,20
45916,22
45917,8
45918,13
45919,48
45920,22
45921,27
45922,50
45923,20
45924,29
45925,8
45926,71
45927,33
45928,27
45929,32
45930,39
45931,49
45932,61
45933,54
45934,63
45935,27
45936,27
45937,39
45938,50
45939,50
45940,63
45941,33
45942,33
45943,33
45944,62
45945,27
45946,6
45947,50
45948,50
45949,10
45950,76
45951,48
45952,63
45953,27
45954,63
45955,27
45956,22
45957,63
45958,8
45959,27
45960,22
45961,50
45962,64
45963,27
45964,49
45965,38
45966,3
45967,63
45968,34
45969,49
45970,62
45971,60
45972,68
45973,50
45974,73
45975,27
45976,62
45977,68
45978,62
45979,67
45980,32
45981,72
45982,27
45983,50
45984,48
45985,15
45986,27
45987,22
45988,5
45989,7
45990,62
45991,22
45992,62
45993,39
45994,22
45995,62
45996,33
45997,62
45998,62
45999,65
46000,67
46001,62
46002,43
46003,62
46004,27
46005,58
46006,26
46007,70
46008,33
46009,69
46010,27
46011,9
46012,69
46013,68
46014,63
46015,22
46016,63
46017,20
46018,22
46019,50
46020,22
46021,50
46022,62
46023,66
46024,22
46025,50
46026,27
46027,9
46028,15
46029,15
46030,27
46031,62
46032,13
46033,31
46034,3
46035,62
46036,5
46037,0
46038,22
46039,11
46040,42
46041,22
46042,27
46043,31
46044,27
46045,22
46046,7
46047,56
46048,63
46049,22
46050,22
46051,50
46052,33
46053,39
46054,62
46055,22
46056,55
46057,68
46058,22
46059,44
46060,63
46061,63
46062,62
46063,75
46064,27
46065,17
46066,57
46067,44
46068,22
46069,67
46070,16
46071,62
46072,15
46073,22
46074,27
46075,68
46076,27
46077,64
46078,48
46079,62
46080,62
46081,63
46082,29
46083,15
46084,68
46085,49
46086,74
46087,74
46088,52
46089,15
46090,27
46091,53
46092,33
46093,55
46094,2
46095,63
46096,62
46097,34
46098,49
46099,20
46100,62
46101,22
46102,36
46103,60
46104,22
46105,27
46106,16
46107,63
46108,61
46109,27
46110,41
46111,63
46112,50
46113,27
46114,22
46115,77
46116,76
46117,27
46118,66
46119,27
46120,22
46121,25
46122,22
46123,62
46124,76
46125,68
46126,27
46127,62
46128,49
46129,29
46130,22
46131,4
46132,62
46133,22
46134,74
46135,27
46136,17
46137,45
46138,52
46139,22
46140,62
46141,63
46142,43
46143,9
46144,3
46145,3
46146,27
46147,27
46148,25
46149,61
46150,31
46151,38
46152,33
46153,1
46154,22
46155,63
46156,27
46157,62
46158,22
46159,62
46160,73
46161,15
46162,25
46163,67
46164,22
46165,50
46166,38
46167,27
46168,52
46169,63
46170,63
46171,62
46172,71
46173,59
46174,39
46175,63
46176,48
46177,63
46178,22
46179,22
46180,23
46181,38
46182,3
46183,63
46184,40
46185,76
46186,74
46187,17
46188,61
46189,60
46190,33
46191,33
46192,38
46193,58
46194,51
46195,19
46196,54
46197,11
46198,22
46199,27
46200,32
46201,49
46202,6
46203,22
46204,27
46205,7
46206,67
46207,62
46208,27
46209,27
46210,22
46211,18
46212,22
46213,63
46214,65
46215,60
46216,10
46217,27
46218,44
46219,12
46220,72
46221,33
46222,17
46223,62
46224,27
46225,67
46226,22
46227,50
46228,62
46229,66
46230,69
46231,58
46232,62
46233,73
46234,27
46235,63
46236,63
46237,23
46238,14
46239,62
46240,37
46241,22
46242,65
46243,62
46244,63
46245,68
46246,62
46247,22
46248,22
46249,62
46250,41
46251,1
46252,62
46253,71
46254,51
46255,40
46256,68
46257,53
46258,39
46259,34
46260,27
46261,62
46262,22
46263,22
46264,27
46265,42
46266,42
46267,61
46268,33
46269,63
46270,34
46271,63
46272,9
46273,62
46274,49
46275,22
46276,22
46277,68
46278,32
46279,7
46280,27
46281,19
46282,62
46283,34
46284,38
46285,44
46286,39
46287,30
46288,22
46289,67
46290,68
46291,50
46292,22
46293,76
46294,27
46295,26
46296,27
46297,68
46298,63
46299,52
46300,22
46301,19
46302,27
46303,19
46304,52
46305,13
46306,27
46307,27
46308,59
46309,41
46310,9
46311,67
46312,2
46313,74
46314,75
46315,13
46316,13
46317,63
46318,62
46319,63
46320,63
46321,42
46322,46
46323,27
46324,54
46325,22
46326,51
46327,9
46328,30
46329,38
46330,19
46331,62
46332,34
46333,20
46334,16
46335,60
46336,68
46337,55
46338,27
46339,22
46340,58
46341,0
46342,22
46343,39
46344,41
46345,22
46346,32
46347,33
46348,15
46349,52
46350,27
46351,73
46352,21
46353,34
46354,51
46355,62
46356,49
46357,39
46358,58
46359,63
46360,54
46361,22
46362,62
46363,35
46364,27
46365,60
46366,24
46367,9
46368,62
46369,62
46370,48
46371,62
46372,56
46373,8
46374,27
46375,62
46376,39
46377,22
46378,26
46379,27
46380,18
46381,21
46382,39
46383,63
46384,27
46385,28
46386,38
46387,39
46388,22
46389,63
46390,33
46391,49
46392,63
46393,59
46394,33
46395,38
46396,33
46397,33
46398,19
46399,43
46400,49
46401,10
46402,0
46403,63
46404,27
46405,22
46406,22
46407,27
46408,22
46409,27
46410,27
46411,50
46412,61
46413,33
46414,22
46415,52
46416,0
46417,51
46418,27
46419,27
46420,22
46421,56
46422,35
46423,57
46424,43
46425,9
46426,15
46427,63
46428,22
46429,62
46430,21
46431,51
46432,22
46433,33
46434,27
46435,66
46436,38
46437,22
46438,62
46439,63
46440,77
46441,16
46442,68
46443,22
46444,2
46445,27
46446,49
46447,27
46448,67
46449,27
46450,67
46451,23
46452,38
46453,50
46454,61
46455,27
46456,38
46457,33
46458,27
46459,68
46460,33
46461,55
46462,33
46463,50
46464,35
46465,50
46466,22
46467,74
46468,29
46469,67
46470,29
46471,61
46472,75
46473,27
46474,63
46475,62
46476,33
46477,27
46478,67
46479,61
46480,63
46481,22
46482,52
46483,67
46484,15
46485,27
46486,14
46487,62
46488,33
46489,34
46490,26
46491,55
46492,21
46493,10
46494,22
46495,62
46496,75
46497,29
46498,61
46499,44
46500,22
46501,56
46502,27
46503,63
46504,63
46505,62
46506,38
46507,22
46508,33
46509,36
46510,61
46511,62
46512,13
46513,63
46514,49
46515,72
46516,22
46517,75
46518,35
46519,63
46520,61
46521,33
46522,27
46523,50
46524,75
46525,15
46526,10
46527,62
46528,63
46529,62
46530,4
46531,33
46532,27
46533,29
46534,14
46535,64
46536,48
46537,7
46538,63
46539,57
46540,27
46541,24
46542,7
46543,53
46544,38
46545,39
46546,14
46547,18
46548,76
46549,42
46550,27
46551,71
46552,50
46553,22
46554,59
46555,63
46556,61
46557,62
46558,2
46559,34
46560,27
46561,27
46562,62
46563,56
46564,27
46565,53
46566,62
46567,29
46568,17
46569,61
46570,29
46571,67
46572,27
46573,22
46574,33
46575,56
46576,39
46577,38
46578,12
46579,54
46580,6
46581,22
46582,54
46583,39
